liga,temporada,time_casa,time_fora,gols_casa,gols_fora,data_jogo,odd_pinn_casa,odd_pinn_empate,odd_pinn_fora,odd_b365_casa,odd_b365_empate,odd_b365_fora
Premier League,2324,Chelsea,Brentford,0,2,2023-10-28,1.66,4.15,5.32,1.65,4.0,5.25
Premier League,2324,Arsenal,Sheffield United,5,0,2023-10-28,1.13,10.16,21.31,1.13,8.5,19.0
Premier League,2324,Bournemouth,Burnley,2,1,2023-10-28,2.1,3.76,3.49,2.15,3.5,3.3
Premier League,2324,Wolves,Newcastle,2,2,2023-10-28,4.22,3.99,1.84,4.2,4.0,1.75
Premier League,2324,West Ham,Everton,0,1,2023-10-29,2.18,3.62,3.41,2.15,3.5,3.3
Premier League,2324,Aston Villa,Luton,3,1,2023-10-29,1.28,6.23,10.8,1.25,6.5,9.5
Premier League,2324,Brighton,Fulham,1,1,2023-10-29,1.59,4.65,5.36,1.55,4.2,5.5
Premier League,2324,Liverpool,Nott'm Forest,3,0,2023-10-29,1.27,6.51,10.09,1.29,5.75,11.0
Premier League,2324,Man United,Man City,0,3,2023-10-29,5.16,4.07,1.69,5.0,3.8,1.67
Premier League,2324,Fulham,Man United,0,1,2023-11-04,3.22,3.68,2.22,3.2,3.6,2.2
Premier League,2324,Brentford,West Ham,3,2,2023-11-04,2.07,3.74,3.52,2.05,3.6,3.5
Premier League,2324,Burnley,Crystal Palace,0,2,2023-11-04,2.89,3.24,2.65,2.75,3.25,2.6
Premier League,2324,Everton,Brighton,1,1,2023-11-04,3.1,3.87,2.21,3.1,3.6,2.2
Premier League,2324,Man City,Bournemouth,6,1,2023-11-04,1.08,12.84,29.22,1.1,11.0,19.0
Premier League,2324,Sheffield United,Wolves,2,1,2023-11-04,3.91,3.68,1.97,3.8,3.5,2.0
Premier League,2324,Newcastle,Arsenal,1,0,2023-11-04,2.83,3.41,2.59,2.8,3.2,2.6
Premier League,2324,Nott'm Forest,Aston Villa,2,0,2023-11-05,4.17,3.76,1.89,4.2,3.75,1.85
Premier League,2324,Luton,Liverpool,1,1,2023-11-05,11.23,6.76,1.24,12.0,6.5,1.22
Premier League,2324,Tottenham,Chelsea,1,4,2023-11-06,2.14,3.73,3.34,2.0,3.75,3.5
Premier League,2324,Wolves,Tottenham,2,1,2023-11-11,3.11,3.78,2.23,3.1,3.75,2.2
Premier League,2324,Arsenal,Burnley,3,1,2023-11-11,1.19,7.47,14.74,1.18,7.0,17.0
Premier League,2324,Crystal Palace,Everton,2,3,2023-11-11,2.45,3.2,3.19,2.45,3.2,3.0
Premier League,2324,Man United,Luton,1,0,2023-11-11,1.31,5.86,9.36,1.33,5.25,9.5
Premier League,2324,Bournemouth,Newcastle,2,0,2023-11-11,4.52,4.06,1.76,4.75,4.0,1.73
Premier League,2324,Aston Villa,Fulham,3,1,2023-11-12,1.6,4.27,5.67,1.57,4.2,5.5
Premier League,2324,Brighton,Sheffield United,1,1,2023-11-12,1.24,6.8,11.28,1.25,5.75,13.0
Premier League,2324,Liverpool,Brentford,3,0,2023-11-12,1.41,5.26,7.17,1.4,5.0,6.5
Premier League,2324,West Ham,Nott'm Forest,3,2,2023-11-12,1.89,3.79,4.1,1.85,3.6,4.0
Premier League,2324,Chelsea,Man City,4,4,2023-11-12,4.92,3.8,1.75,5.0,3.7,1.73
Premier League,2324,Man City,Liverpool,1,1,2023-11-25,1.75,4.37,4.24,1.73,4.2,4.2
Premier League,2324,Burnley,West Ham,1,2,2023-11-25,3.58,3.54,2.12,3.4,3.5,2.05
Premier League,2324,Luton,Crystal Palace,2,1,2023-11-25,3.7,3.41,2.13,3.6,3.3,2.1
Premier League,2324,Newcastle,Chelsea,4,1,2023-11-25,2.65,3.46,2.73,2.55,3.5,2.63
Premier League,2324,Nott'm Forest,Brighton,2,3,2023-11-25,3.32,3.63,2.19,3.2,3.6,2.15
Premier League,2324,Sheffield United,Bournemouth,1,3,2023-11-25,3.36,3.54,2.2,3.2,3.5,2.2
Premier League,2324,Brentford,Arsenal,0,1,2023-11-25,4.74,3.82,1.78,4.5,3.75,1.75
Premier League,2324,Tottenham,Aston Villa,1,2,2023-11-26,2.36,3.93,2.82,2.3,3.8,2.8
Premier League,2324,Everton,Man United,0,3,2023-11-26,2.75,3.51,2.6,2.7,3.4,2.55
Premier League,2324,Fulham,Wolves,3,2,2023-11-27,2.45,3.37,3.05,2.38,3.3,3.0
Premier League,2324,Arsenal,Wolves,2,1,2023-12-02,1.29,5.9,10.82,1.25,5.5,12.0
Premier League,2324,Brentford,Luton,3,1,2023-12-02,1.45,4.83,7.07,1.45,4.5,6.5
Premier League,2324,Burnley,Sheffield United,5,0,2023-12-02,1.83,3.63,4.65,1.8,3.6,4.5
Premier League,2324,Nott'm Forest,Everton,0,1,2023-12-02,2.85,3.31,2.64,2.75,3.25,2.6
Premier League,2324,Newcastle,Man United,1,0,2023-12-02,1.9,3.87,4.0,1.91,3.75,3.8
Premier League,2324,Bournemouth,Aston Villa,2,2,2023-12-03,3.56,4.07,1.97,3.4,4.0,1.95
Premier League,2324,Chelsea,Brighton,3,2,2023-12-03,1.75,4.21,4.4,1.73,4.2,4.2
Premier League,2324,Liverpool,Fulham,4,3,2023-12-03,1.25,6.76,10.35,1.25,6.5,9.0
Premier League,2324,West Ham,Crystal Palace,1,1,2023-12-03,2.01,3.56,3.92,2.0,3.5,3.8
Premier League,2324,Man City,Tottenham,3,3,2023-12-03,1.27,6.42,9.75,1.29,6.0,9.0
Premier League,2324,Wolves,Burnley,1,0,2023-12-05,1.92,3.6,4.35,1.85,3.6,4.2
Premier League,2324,Luton,Arsenal,3,4,2023-12-05,14.73,6.77,1.22,17.0,7.0,1.18
Premier League,2324,Brighton,Brentford,2,1,2023-12-06,1.94,3.89,3.79,1.91,3.8,3.75
Premier League,2324,Crystal Palace,Bournemouth,0,2,2023-12-06,2.3,3.45,3.23,2.25,3.5,3.1
Premier League,2324,Fulham,Nott'm Forest,5,0,2023-12-06,2.06,3.5,3.81,2.0,3.4,3.75
Premier League,2324,Sheffield United,Liverpool,0,2,2023-12-06,14.14,7.68,1.19,12.0,7.5,1.2
Premier League,2324,Aston Villa,Man City,1,0,2023-12-06,4.35,4.29,1.75,4.75,4.2,1.7
Premier League,2324,Man United,Chelsea,2,1,2023-12-06,2.88,3.67,2.42,2.88,3.4,2.45
Premier League,2324,Everton,Newcastle,3,0,2023-12-07,3.17,3.41,2.36,3.25,3.25,2.25
Premier League,2324,Tottenham,West Ham,1,2,2023-12-07,1.8,4.31,4.04,1.75,4.2,4.2
Premier League,2324,Crystal Palace,Liverpool,1,2,2023-12-09,6.3,4.59,1.51,6.0,4.5,1.5
Premier League,2324,Brighton,Burnley,1,1,2023-12-09,1.5,4.69,6.31,1.5,4.75,6.0
Premier League,2324,Man United,Bournemouth,0,3,2023-12-09,1.55,4.7,5.52,1.55,4.33,5.75
Premier League,2324,Sheffield United,Brentford,1,0,2023-12-09,4.47,3.84,1.81,4.2,3.8,1.75
Premier League,2324,Wolves,Nott'm Forest,1,1,2023-12-09,1.89,3.56,4.44,1.85,3.6,4.33
Premier League,2324,Aston Villa,Arsenal,1,0,2023-12-09,3.43,3.69,2.12,3.3,3.6,2.1
Premier League,2324,Everton,Chelsea,2,0,2023-12-10,3.03,3.59,2.36,3.1,3.5,2.25
Premier League,2324,Fulham,West Ham,5,0,2023-12-10,2.44,3.4,3.03,2.38,3.5,2.9
Premier League,2324,Luton,Man City,1,2,2023-12-10,18.31,10.09,1.13,17.0,8.0,1.14
Premier League,2324,Tottenham,Newcastle,4,1,2023-12-10,2.23,3.84,3.08,2.15,3.8,3.1
Premier League,2324,Nott'm Forest,Tottenham,0,2,2023-12-15,4.51,4.14,1.76,4.2,4.2,1.73
Premier League,2324,Chelsea,Sheffield United,2,0,2023-12-16,1.24,6.69,11.68,1.22,6.5,13.0
Premier League,2324,Man City,Crystal Palace,2,2,2023-12-16,1.17,7.98,15.35,1.18,8.0,13.0
Premier League,2324,Newcastle,Fulham,3,0,2023-12-16,1.87,3.94,4.04,1.8,3.8,4.0
Premier League,2324,Burnley,Everton,0,2,2023-12-16,3.66,3.44,2.13,3.6,3.4,2.1
Premier League,2324,Arsenal,Brighton,2,0,2023-12-17,1.48,4.76,6.67,1.44,5.0,6.0
Premier League,2324,Brentford,Aston Villa,1,2,2023-12-17,3.24,3.73,2.19,3.2,3.75,2.1
Premier League,2324,West Ham,Wolves,3,0,2023-12-17,2.12,3.62,3.5,2.15,3.5,3.3
Premier League,2324,Liverpool,Man United,0,0,2023-12-17,1.32,5.99,8.37,1.3,6.0,8.0
Premier League,2324,Crystal Palace,Brighton,1,1,2023-12-21,3.4,3.47,2.22,3.3,3.3,2.15
Premier League,2324,Aston Villa,Sheffield United,1,1,2023-12-22,1.24,6.98,11.3,1.22,6.5,12.0
Premier League,2324,West Ham,Man United,2,0,2023-12-23,2.65,3.65,2.62,2.6,3.6,2.6
Premier League,2324,Fulham,Burnley,0,2,2023-12-23,1.7,3.96,5.12,1.67,3.75,5.25
Premier League,2324,Luton,Newcastle,1,0,2023-12-23,4.91,4.36,1.65,4.75,4.2,1.65
Premier League,2324,Nott'm Forest,Bournemouth,2,3,2023-12-23,2.74,3.52,2.61,2.75,3.4,2.55
Premier League,2324,Tottenham,Everton,2,1,2023-12-23,1.8,4.29,4.05,1.75,4.2,4.0
Premier League,2324,Liverpool,Arsenal,1,1,2023-12-23,2.47,3.63,2.84,2.38,3.6,2.8
Premier League,2324,Wolves,Chelsea,2,1,2023-12-24,3.77,3.76,1.99,3.75,3.75,1.91
Premier League,2324,Newcastle,Nott'm Forest,1,3,2023-12-26,1.51,4.42,6.64,1.5,4.33,5.75
Premier League,2324,Bournemouth,Fulham,3,0,2023-12-26,2.22,3.69,3.2,2.15,3.6,3.2
Premier League,2324,Sheffield United,Luton,2,3,2023-12-26,2.46,3.32,3.07,2.3,3.3,3.1
Premier League,2324,Burnley,Liverpool,0,2,2023-12-26,8.02,5.32,1.38,6.5,5.25,1.4
Premier League,2324,Man United,Aston Villa,3,2,2023-12-26,2.68,3.62,2.61,2.6,3.5,2.6
Premier League,2324,Brentford,Wolves,1,4,2023-12-27,1.94,3.66,4.07,1.95,3.5,4.2
Premier League,2324,Chelsea,Crystal Palace,2,1,2023-12-27,1.72,3.89,5.06,1.67,4.0,5.0
Premier League,2324,Everton,Man City,1,3,2023-12-27,6.32,4.1,1.57,5.75,4.0,1.57
Premier League,2324,Brighton,Tottenham,4,2,2023-12-28,2.53,4.05,2.56,2.5,3.6,2.6
Premier League,2324,Arsenal,West Ham,0,2,2023-12-28,1.36,5.49,8.28,1.33,5.5,7.5
Premier League,2324,Luton,Chelsea,2,3,2023-12-30,6.05,4.65,1.52,6.5,4.2,1.5
Premier League,2324,Aston Villa,Burnley,3,2,2023-12-30,1.38,5.29,8.1,1.36,5.25,7.5
Premier League,2324,Crystal Palace,Brentford,3,1,2023-12-30,2.22,3.3,3.58,2.2,3.3,3.4
Premier League,2324,Man City,Sheffield United,2,0,2023-12-30,1.07,14.55,28.9,1.08,11.0,29.0
Premier League,2324,Wolves,Everton,3,0,2023-12-30,2.67,3.41,2.74,2.63,3.3,2.7
Premier League,2324,Nott'm Forest,Man United,2,1,2023-12-30,3.33,3.72,2.15,3.2,3.6,2.15
Premier League,2324,Fulham,Arsenal,2,1,2023-12-31,5.94,4.29,1.57,5.25,4.5,1.55
Premier League,2324,Tottenham,Bournemouth,3,1,2023-12-31,1.77,4.42,4.08,1.75,4.2,4.0
Premier League,2324,Liverpool,Newcastle,4,2,2024-01-01,1.45,4.96,6.69,1.45,4.5,7.0
Premier League,2324,West Ham,Brighton,0,0,2024-01-02,2.52,3.68,2.74,2.45,3.75,2.75
Premier League,2324,Burnley,Luton,1,1,2024-01-12,2.06,3.58,3.8,2.0,3.6,3.6
Premier League,2324,Chelsea,Fulham,1,0,2024-01-13,1.65,4.22,5.13,1.6,4.2,5.25
Premier League,2324,Newcastle,Man City,2,3,2024-01-13,5.63,4.53,1.56,5.5,4.33,1.55
Premier League,2324,Everton,Aston Villa,0,0,2024-01-14,2.81,3.62,2.49,2.8,3.5,2.45
Premier League,2324,Man United,Tottenham,2,2,2024-01-14,2.22,3.97,3.01,2.2,3.75,3.0
Premier League,2324,Arsenal,Crystal Palace,5,0,2024-01-20,1.29,5.85,10.86,1.3,5.75,9.0
Premier League,2324,Brentford,Nott'm Forest,3,2,2024-01-20,1.85,3.83,4.29,1.91,3.6,4.0
Premier League,2324,Sheffield United,West Ham,2,2,2024-01-21,3.45,3.47,2.2,3.4,3.3,2.2
Premier League,2324,Bournemouth,Liverpool,0,4,2024-01-21,4.41,4.36,1.72,4.2,4.5,1.7
Premier League,2324,Brighton,Wolves,0,0,2024-01-22,1.66,4.28,5.01,1.65,4.33,5.0
Premier League,2324,Nott'm Forest,Arsenal,1,2,2024-01-30,7.77,5.14,1.4,7.5,5.0,1.4
Premier League,2324,Fulham,Everton,0,0,2024-01-30,2.46,3.32,3.08,2.45,3.2,3.0
Premier League,2324,Luton,Brighton,4,0,2024-01-30,4.43,4.06,1.78,4.2,4.2,1.75
Premier League,2324,Crystal Palace,Sheffield United,3,2,2024-01-30,1.64,3.93,5.81,1.62,3.6,6.5
Premier League,2324,Aston Villa,Newcastle,1,3,2024-01-30,1.85,4.05,4.02,1.85,4.0,3.8
Premier League,2324,Man City,Burnley,3,1,2024-01-31,1.11,12.41,18.6,1.08,12.0,21.0
Premier League,2324,Tottenham,Brentford,3,2,2024-01-31,1.69,4.32,4.7,1.67,4.2,4.75
Premier League,2324,Liverpool,Chelsea,4,1,2024-01-31,1.58,4.64,5.29,1.57,4.33,5.25
Premier League,2324,West Ham,Bournemouth,1,1,2024-02-01,2.45,3.71,2.8,2.4,3.75,2.75
Premier League,2324,Wolves,Man United,3,4,2024-02-01,2.7,3.51,2.64,2.63,3.6,2.55
Premier League,2324,Everton,Tottenham,2,2,2024-02-03,2.97,3.71,2.34,3.0,3.6,2.25
Premier League,2324,Brighton,Crystal Palace,4,1,2024-02-03,1.71,4.04,4.85,1.7,4.0,4.75
Premier League,2324,Burnley,Fulham,2,2,2024-02-03,2.98,3.5,2.43,2.9,3.4,2.38
Premier League,2324,Newcastle,Luton,4,4,2024-02-03,1.42,5.07,7.23,1.44,4.75,6.5
Premier League,2324,Sheffield United,Aston Villa,0,5,2024-02-03,5.02,4.36,1.65,5.25,4.2,1.62
Premier League,2324,Bournemouth,Nott'm Forest,1,1,2024-02-04,1.71,4.2,4.68,1.7,4.2,4.5
Premier League,2324,Chelsea,Wolves,2,4,2024-02-04,1.63,4.29,5.27,1.62,4.0,5.5
Premier League,2324,Man United,West Ham,3,0,2024-02-04,1.65,4.31,5.05,1.62,4.2,5.0
Premier League,2324,Arsenal,Liverpool,3,1,2024-02-04,2.24,3.72,3.15,2.2,3.6,3.1
Premier League,2324,Brentford,Man City,1,3,2024-02-05,7.44,5.09,1.41,7.0,4.75,1.4
Premier League,2324,Man City,Everton,2,0,2024-02-10,1.19,7.68,13.24,1.18,8.0,13.0
Premier League,2324,Fulham,Bournemouth,3,1,2024-02-10,2.46,3.6,2.87,2.38,3.5,2.8
Premier League,2324,Liverpool,Burnley,3,1,2024-02-10,1.16,8.71,15.08,1.17,8.0,17.0
Premier League,2324,Luton,Sheffield United,1,3,2024-02-10,1.79,3.85,4.6,1.75,3.75,4.75
Premier League,2324,Tottenham,Brighton,2,1,2024-02-10,1.81,4.35,3.92,1.8,4.2,3.8
Premier League,2324,Wolves,Brentford,0,2,2024-02-10,2.14,3.65,3.42,2.1,3.6,3.4
Premier League,2324,Nott'm Forest,Newcastle,2,3,2024-02-10,3.29,3.81,2.14,3.3,3.75,2.05
Premier League,2324,West Ham,Arsenal,0,6,2024-02-11,5.95,4.4,1.56,6.0,4.33,1.53
Premier League,2324,Aston Villa,Man United,1,2,2024-02-11,2.16,3.91,3.18,2.15,3.75,3.1
Premier League,2324,Crystal Palace,Chelsea,1,3,2024-02-12,4.25,3.86,1.85,4.2,3.8,1.85
Premier League,2324,Brentford,Liverpool,1,4,2024-02-17,5.27,4.59,1.59,5.5,4.33,1.57
Premier League,2324,Burnley,Arsenal,0,5,2024-02-17,9.78,5.73,1.31,10.0,5.75,1.29
Premier League,2324,Fulham,Aston Villa,1,2,2024-02-17,2.97,3.76,2.32,2.9,3.75,2.2
Premier League,2324,Newcastle,Bournemouth,2,2,2024-02-17,1.87,4.15,3.84,1.83,4.2,3.75
Premier League,2324,Nott'm Forest,West Ham,2,0,2024-02-17,2.47,3.5,2.92,2.38,3.5,2.9
Premier League,2324,Tottenham,Wolves,1,2,2024-02-17,1.55,4.87,5.36,1.53,4.75,5.25
Premier League,2324,Man City,Chelsea,1,1,2024-02-17,1.34,5.71,8.37,1.33,5.5,8.0
Premier League,2324,Sheffield United,Brighton,0,5,2024-02-18,4.99,4.4,1.64,5.0,4.2,1.62
Premier League,2324,Luton,Man United,1,2,2024-02-18,4.17,4.13,1.81,4.0,4.0,1.8
Premier League,2324,Everton,Crystal Palace,1,1,2024-02-19,1.72,3.79,5.26,1.7,3.6,5.25
Premier League,2324,Man City,Brentford,1,0,2024-02-20,1.17,8.67,15.04,1.18,8.0,13.0
Premier League,2324,Liverpool,Luton,4,1,2024-02-21,1.19,7.94,12.93,1.2,7.0,13.0
Premier League,2324,Aston Villa,Nott'm Forest,4,2,2024-02-24,1.57,4.52,5.55,1.53,4.5,5.75
Premier League,2324,Brighton,Everton,1,1,2024-02-24,1.82,4.04,4.2,1.83,3.8,4.2
Premier League,2324,Crystal Palace,Burnley,3,0,2024-02-24,2.03,3.45,3.98,1.95,3.5,4.0
Premier League,2324,Man United,Fulham,1,2,2024-02-24,1.61,4.48,5.21,1.57,4.33,5.5
Premier League,2324,Bournemouth,Man City,0,1,2024-02-24,7.2,5.14,1.42,7.0,5.25,1.4
Premier League,2324,Arsenal,Newcastle,4,1,2024-02-24,1.4,5.32,7.33,1.36,5.25,8.0
Premier League,2324,Wolves,Sheffield United,1,0,2024-02-25,1.43,4.66,7.0,1.44,4.75,7.0
Premier League,2324,West Ham,Brentford,4,2,2024-02-26,2.57,3.68,2.68,2.5,3.5,2.75
Premier League,2324,Brentford,Chelsea,2,2,2024-03-02,3.04,3.95,2.21,3.1,3.75,2.15
Premier League,2324,Everton,West Ham,1,3,2024-03-02,2.1,3.57,3.62,2.05,3.6,3.5
Premier League,2324,Fulham,Brighton,3,0,2024-03-02,2.6,3.59,2.7,2.55,3.6,2.63
Premier League,2324,Newcastle,Wolves,3,0,2024-03-02,1.89,4.01,3.89,1.91,4.0,3.6
Premier League,2324,Nott'm Forest,Liverpool,0,1,2024-03-02,5.69,4.73,1.54,6.0,4.33,1.53
Premier League,2324,Tottenham,Crystal Palace,3,1,2024-03-02,1.52,4.51,6.26,1.5,4.33,6.5
Premier League,2324,Luton,Aston Villa,2,3,2024-03-02,4.34,4.44,1.72,4.33,4.2,1.73
Premier League,2324,Burnley,Bournemouth,0,2,2024-03-03,3.79,3.83,1.96,3.75,3.6,1.95
Premier League,2324,Man City,Man United,3,1,2024-03-03,1.27,6.39,10.06,1.25,5.75,11.0
Premier League,2324,Sheffield United,Arsenal,0,6,2024-03-04,16.74,8.18,1.16,17.0,7.0,1.18
Premier League,2324,Man United,Everton,2,0,2024-03-09,1.84,3.93,4.2,1.83,3.6,4.0
Premier League,2324,Bournemouth,Sheffield United,2,2,2024-03-09,1.35,5.55,8.52,1.33,5.25,8.0
Premier League,2324,Crystal Palace,Luton,1,1,2024-03-09,1.77,3.95,4.58,1.75,3.8,4.2
Premier League,2324,Wolves,Fulham,2,1,2024-03-09,2.52,3.46,2.88,2.5,3.4,2.75
Premier League,2324,Arsenal,Brentford,2,1,2024-03-09,1.23,6.96,11.44,1.22,7.0,11.0
Premier League,2324,Aston Villa,Tottenham,0,4,2024-03-10,2.47,3.98,2.65,2.38,4.0,2.6
Premier League,2324,Brighton,Nott'm Forest,1,0,2024-03-10,1.81,4.01,4.26,1.8,4.0,4.0
Premier League,2324,West Ham,Burnley,2,2,2024-03-10,1.69,4.06,5.04,1.67,4.0,4.75
Premier League,2324,Liverpool,Man City,1,1,2024-03-10,3.02,3.8,2.28,3.0,3.75,2.2
Premier League,2324,Chelsea,Newcastle,3,2,2024-03-11,1.96,4.07,3.59,1.91,4.0,3.6
Premier League,2324,Bournemouth,Luton,4,3,2024-03-13,1.51,4.71,6.18,1.5,4.75,5.75
Premier League,2324,Burnley,Brentford,2,1,2024-03-16,3.23,3.72,2.2,3.25,3.6,2.15
Premier League,2324,Luton,Nott'm Forest,1,1,2024-03-16,2.83,3.69,2.44,2.8,3.5,2.45
Premier League,2324,Fulham,Tottenham,3,0,2024-03-16,3.42,4.09,2.01,3.5,3.8,1.95
Premier League,2324,West Ham,Aston Villa,1,1,2024-03-17,2.66,3.82,2.52,2.63,3.75,2.45
Premier League,2324,Newcastle,West Ham,4,3,2024-03-30,1.81,4.26,4.0,1.83,4.2,3.8
Premier League,2324,Bournemouth,Everton,2,1,2024-03-30,2.24,3.56,3.27,2.2,3.6,3.2
Premier League,2324,Chelsea,Burnley,2,2,2024-03-30,1.3,6.12,9.34,1.29,6.0,9.5
Premier League,2324,Nott'm Forest,Crystal Palace,1,1,2024-03-30,2.29,3.38,3.34,2.2,3.3,3.4
Premier League,2324,Sheffield United,Fulham,3,3,2024-03-30,4.89,3.95,1.73,4.5,4.0,1.73
Premier League,2324,Tottenham,Luton,2,1,2024-03-30,1.21,7.6,11.57,1.2,8.0,11.0
Premier League,2324,Aston Villa,Wolves,2,0,2024-03-30,1.64,4.46,4.9,1.6,4.33,5.0
Premier League,2324,Brentford,Man United,1,1,2024-03-30,3.09,3.86,2.22,3.0,3.8,2.2
Premier League,2324,Liverpool,Brighton,2,1,2024-03-31,1.37,5.71,7.57,1.36,5.5,7.5
Premier League,2324,Man City,Arsenal,0,0,2024-03-31,1.92,3.86,3.94,1.91,3.8,3.8
Premier League,2324,Newcastle,Everton,1,1,2024-04-02,2.03,3.86,3.62,2.0,3.75,3.5
Premier League,2324,Nott'm Forest,Fulham,3,1,2024-04-02,2.78,3.51,2.61,2.7,3.4,2.63
Premier League,2324,Bournemouth,Crystal Palace,1,0,2024-04-02,2.02,3.8,3.69,1.95,3.8,3.6
Premier League,2324,Burnley,Wolves,1,1,2024-04-02,2.55,3.54,2.83,2.45,3.6,2.75
Premier League,2324,West Ham,Tottenham,1,1,2024-04-02,3.38,4.24,2.01,3.3,4.2,1.95
Premier League,2324,Arsenal,Luton,2,0,2024-04-03,1.11,11.82,20.95,1.1,10.0,19.0
Premier League,2324,Brentford,Brighton,0,0,2024-04-03,2.38,3.79,2.86,2.38,3.8,2.75
Premier League,2324,Man City,Aston Villa,4,1,2024-04-03,1.3,6.32,8.88,1.3,6.0,8.0
Premier League,2324,Liverpool,Sheffield United,3,1,2024-04-04,1.08,14.33,25.37,1.09,12.0,21.0
Premier League,2324,Chelsea,Man United,4,3,2024-04-04,2.03,4.03,3.42,2.0,4.0,3.4
Premier League,2324,Crystal Palace,Man City,2,4,2024-04-06,10.64,5.59,1.31,9.5,5.25,1.33
Premier League,2324,Aston Villa,Brentford,3,3,2024-04-06,1.71,4.24,4.62,1.7,4.0,4.75
Premier League,2324,Everton,Burnley,1,0,2024-04-06,1.68,4.18,4.99,1.65,4.0,5.25
Premier League,2324,Fulham,Newcastle,0,1,2024-04-06,2.35,3.87,2.86,2.38,3.8,2.8
Premier League,2324,Luton,Bournemouth,2,1,2024-04-06,3.65,4.11,1.93,3.75,3.8,1.91
Premier League,2324,Wolves,West Ham,1,2,2024-04-06,2.53,3.61,2.77,2.5,3.6,2.7
Premier League,2324,Brighton,Arsenal,0,3,2024-04-06,5.25,4.19,1.65,5.0,4.33,1.62
Premier League,2324,Man United,Liverpool,2,2,2024-04-07,4.75,4.84,1.61,4.75,4.5,1.6
Premier League,2324,Sheffield United,Chelsea,2,2,2024-04-07,6.77,5.35,1.42,7.0,5.25,1.4
Premier League,2324,Tottenham,Nott'm Forest,3,1,2024-04-07,1.39,5.46,7.33,1.4,5.5,6.5
Premier League,2324,Newcastle,Tottenham,4,0,2024-04-13,2.8,4.05,2.33,2.7,4.0,2.3
Premier League,2324,Brentford,Sheffield United,2,0,2024-04-13,1.43,5.22,6.68,1.44,5.0,6.5
Premier League,2324,Burnley,Brighton,1,1,2024-04-13,3.54,3.8,2.05,3.5,3.75,2.0
Premier League,2324,Man City,Luton,5,1,2024-04-13,1.09,13.24,24.14,1.1,11.0,19.0
Premier League,2324,Nott'm Forest,Wolves,2,2,2024-04-13,2.14,3.57,3.5,2.1,3.4,3.5
Premier League,2324,Bournemouth,Man United,2,2,2024-04-13,2.42,3.83,2.79,2.4,3.9,2.6
Premier League,2324,Liverpool,Crystal Palace,0,1,2024-04-14,1.19,7.62,14.15,1.22,7.0,12.0
Premier League,2324,West Ham,Fulham,0,2,2024-04-14,2.4,3.66,2.91,2.38,3.6,2.8
Premier League,2324,Arsenal,Aston Villa,0,2,2024-04-14,1.29,6.27,9.5,1.29,5.75,10.0
Premier League,2324,Chelsea,Everton,6,0,2024-04-15,1.73,4.16,4.57,1.7,4.2,4.5
Premier League,2324,Luton,Brentford,1,5,2024-04-20,3.28,3.76,2.16,3.1,3.75,2.15
Premier League,2324,Sheffield United,Burnley,1,4,2024-04-20,2.77,3.64,2.52,2.75,3.6,2.45
Premier League,2324,Wolves,Arsenal,0,2,2024-04-20,8.02,5.14,1.39,8.5,4.5,1.4
Premier League,2324,Everton,Nott'm Forest,2,0,2024-04-21,2.06,3.52,3.78,2.05,3.5,3.6
Premier League,2324,Aston Villa,Bournemouth,3,1,2024-04-21,1.87,4.17,3.83,1.85,4.0,3.6
Premier League,2324,Crystal Palace,West Ham,5,2,2024-04-21,2.12,3.66,3.45,2.1,3.6,3.4
Premier League,2324,Fulham,Liverpool,1,3,2024-04-21,5.14,4.66,1.59,5.25,4.5,1.57
Premier League,2324,Arsenal,Chelsea,5,0,2024-04-23,1.45,5.03,6.76,1.44,5.0,6.0
Premier League,2324,Wolves,Bournemouth,0,1,2024-04-24,2.74,3.53,2.6,2.7,3.6,2.5
Premier League,2324,Crystal Palace,Newcastle,2,0,2024-04-24,2.76,3.7,2.49,2.75,3.6,2.4
Premier League,2324,Everton,Liverpool,2,0,2024-04-24,7.49,5.0,1.42,7.0,5.0,1.4
Premier League,2324,Man United,Sheffield United,4,2,2024-04-24,1.32,6.28,8.27,1.3,6.5,7.5
Premier League,2324,Brighton,Man City,0,4,2024-04-25,6.84,4.9,1.45,6.5,5.0,1.4
Premier League,2324,West Ham,Liverpool,2,2,2024-04-27,5.84,5.03,1.5,5.5,5.0,1.5
Premier League,2324,Fulham,Crystal Palace,1,1,2024-04-27,2.14,3.63,3.43,2.1,3.5,3.5
Premier League,2324,Man United,Burnley,1,1,2024-04-27,1.53,5.01,5.35,1.5,4.75,5.5
Premier League,2324,Newcastle,Sheffield United,5,1,2024-04-27,1.24,7.18,10.5,1.22,7.0,11.0
Premier League,2324,Wolves,Luton,2,1,2024-04-27,1.98,3.9,3.65,1.95,3.8,3.6
Premier League,2324,Everton,Brentford,1,0,2024-04-27,2.34,3.54,3.09,2.3,3.5,3.0
Premier League,2324,Aston Villa,Chelsea,2,2,2024-04-27,2.14,4.04,3.13,2.15,3.8,3.0
Premier League,2324,Bournemouth,Brighton,3,0,2024-04-28,2.27,3.85,2.99,2.25,3.8,2.9
Premier League,2324,Tottenham,Arsenal,2,3,2024-04-28,4.19,4.07,1.81,4.2,4.2,1.75
Premier League,2324,Nott'm Forest,Man City,0,2,2024-04-28,10.15,5.89,1.3,8.0,6.0,1.3
